197,183,336,0,132,373,194,0,61,129,180,213,WIN
104,218,0,48,222,124,124,96,100,96,286,7,WIN
138,77,125,15,405,91,81,129,148,171,169,168,WIN
157,208,213,80,118,108,88,125,125,309,182,118,WIN
72,102,33,87,45,94,42,78,75,75,125,65,WIN
97,37,26,284,67,58,21,82,255,122,50,103,WIN
137,68,517,76,70,83,102,70,99,87,218,75,WIN
92,57,15,6,119,208,134,82,103,156,123,78,WIN
134,325,13,18,118,269,149,124,138,51,205,11,WIN
155,108,125,222,299,45,250,163,122,186,89,136,WIN
296,147,764,245,283,200,247,143,167,431,385,193,WIN
121,87,70,20,189,70,147,108,121,121,141,155,WIN
114,141,288,71,133,23,65,79,97,69,138,109,WIN
102,81,261,59,123,122,35,75,53,53,126,91,WIN
96,38,138,111,38,210,59,175,52,112,16,94,WIN
189,69,10,0,333,140,238,0,333,200,281,159,WIN
221,163,726,0,61,58,39,0,414,124,183,93,WIN
113,165,203,100,110,26,112,141,100,87,94,92,WIN
54,24,8,77,27,36,48,89,77,115,55,43,WIN
221,455,318,38,303,423,206,176,156,56,487,206,WIN
234,372,348,45,333,311,290,219,155,152,265,165,WIN
128,79,209,283,39,48,55,77,112,124,253,89,WIN
67,0,0,0,99,107,100,144,123,124,20,0,WIN
117,53,43,8,308,284,303,112,78,96,153,79,WIN
115,113,181,55,148,147,142,112,127,56,104,93,WIN
88,158,63,10,77,167,98,83,73,58,71,114,WIN
46,9,0,9,30,60,84,90,75,77,103,7,WIN
207,216,100,155,125,380,208,188,164,226,120,230,WIN
110,60,147,111,152,86,153,73,123,130,91,80,WIN
298,137,186,680,392,269,400,197,305,242,197,286,WIN
118,50,182,167,208,106,77,123,59,49,88,203,WIN
154,266,234,509,51,95,40,67,143,123,136,113,WIN
167,77,281,612,64,263,57,152,60,139,61,129,WIN
181,231,365,46,45,185,242,140,221,89,311,144,WIN
115,109,36,55,136,60,154,150,190,157,154,99,WIN
183,202,183,204,106,226,250,130,181,215,203,104,WIN
112,62,136,104,155,177,29,121,121,61,91,150,WIN
135,241,100,143,75,54,64,71,143,143,184,189,WIN
132,153,132,71,63,43,56,222,120,213,158,133,WIN
292,737,744,147,40,354,191,0,122,123,500,167,WIN
109,60,224,154,67,23,32,103,165,104,82,155,WIN
121,164,241,26,66,171,133,115,123,43,82,129,WIN
102,80,0,18,67,81,100,184,167,167,43,333,WIN
87,50,129,51,91,41,48,102,121,102,109,88,WIN
111,52,284,66,102,89,98,81,102,101,243,82,WIN
121,40,20,215,205,48,92,124,96,194,221,103,WIN
121,170,221,7,93,174,34,124,96,96,114,158,WIN
157,340,242,236,61,146,64,116,87,109,59,108,WIN
236,111,424,360,204,256,133,151,302,162,113,241,WIN
76,10,0,9,39,38,50,156,164,174,133,27,WIN
79,122,78,79,86,14,84,98,26,78,213,88,WIN
88,80,50,42,247,213,303,56,35,51,15,92,WIN
116,69,159,128,98,23,161,137,103,164,111,128,WIN
105,286,100,8,171,44,65,90,71,78,141,94,WIN
95,168,35,34,75,133,81,120,61,70,125,134,WIN
90,123,34,33,200,96,215,88,35,79,75,74,WIN
158,96,175,9,419,233,224,157,96,148,245,169,WIN
189,452,452,8,169,82,167,117,139,148,40,183,WIN
104,12,195,125,153,53,133,77,98,107,19,133,WIN
199,339,609,83,89,316,163,107,171,109,192,77,WIN
117,154,33,0,25,219,143,0,112,96,116,133,WIN
267,273,245,0,264,327,329,0,159,391,281,107,WIN
59,48,32,0,30,43,41,0,105,52,61,91,WIN
89,38,117,0,31,267,113,0,89,52,16,102,WIN
130,132,226,17,323,146,104,0,52,143,50,208,WIN
106,104,126,66,107,136,77,53,96,96,175,100,WIN
122,73,55,109,64,83,39,153,130,293,140,167,WIN
54,35,0,7,142,119,24,63,61,27,63,5,WIN
172,400,476,94,77,167,119,129,125,134,455,464,WIN
87,31,4,224,55,123,56,59,144,99,97,68,WIN
122,406,78,9,48,132,153,75,88,89,300,64,WIN
71,58,38,65,48,88,31,115,22,96,61,117,WIN
189,524,449,14,39,294,128,114,111,112,429,254,WIN
92,37,17,8,116,222,196,84,81,78,96,101,WIN
102,425,0,154,126,24,26,61,71,71,87,69,WIN
86,106,220,13,176,53,24,73,63,63,65,62,WIN
84,114,235,64,33,61,25,59,47,86,43,98,WIN
103,80,280,77,38,61,44,76,104,78,89,128,WIN
86,36,60,100,197,77,148,103,45,45,61,113,WIN
83,10,0,0,178,109,256,99,96,96,15,7,WIN
134,607,9,43,114,178,37,104,35,114,109,61,WIN
167,259,353,8,225,45,51,115,225,188,148,150,WIN
43,31,6,59,27,32,22,96,59,60,42,37,WIN
118,305,316,10,36,25,40,99,83,84,114,217,WIN
182,359,0,0,245,93,200,0,139,304,181,143,WIN
208,298,248,0,190,164,256,0,103,270,143,150,WIN
66,58,0,11,110,30,68,105,99,92,204,11,WIN
51,0,0,0,51,157,60,43,83,84,15,0,WIN
88,61,28,8,129,172,40,95,144,77,104,98,WIN
165,150,191,17,368,375,241,81,114,130,171,128,WIN
206,447,243,226,151,222,237,92,113,243,119,149,WIN
248,385,546,151,73,167,195,155,143,202,444,176,WIN
148,42,482,100,238,30,85,79,115,134,205,154,WIN
153,38,0,0,353,247,333,250,122,250,53,185,WIN
109,89,171,69,186,69,153,121,119,27,86,119,WIN
113,74,34,566,37,25,26,78,78,68,68,64,WIN
108,241,231,25,67,52,28,104,110,115,96,92,WIN
69,92,43,6,102,92,26,76,76,106,57,85,WIN
148,205,225,314,200,97,160,67,75,86,182,78,WIN
89,37,9,219,45,28,104,93,146,103,95,91,WIN
183,304,406,77,202,311,240,70,174,52,176,65,WIN
57,9,0,0,53,147,72,0,110,111,104,10,WIN
231,580,461,0,65,49,73,0,114,206,229,169,WIN
173,414,0,0,108,186,161,0,155,165,292,136,WIN
146,38,348,0,132,100,111,0,112,111,400,83,WIN
107,168,211,83,134,88,87,53,89,71,75,105,WIN
161,123,43,0,109,339,131,0,204,198,217,185,WIN
144,154,287,0,176,45,213,0,61,70,91,180,WIN
305,651,639,0,191,270,241,0,216,139,114,121,WIN
152,322,62,125,121,55,127,139,159,119,240,180,WIN
159,214,158,18,100,244,298,124,111,113,289,111,WIN
172,155,229,312,221,89,211,116,122,124,130,195,WIN
113,207,223,167,35,103,96,104,69,68,90,120,WIN
164,159,73,299,155,395,86,96,141,149,128,117,WIN
116,43,74,78,240,153,98,99,105,104,142,115,WIN
114,229,154,129,183,26,119,78,71,71,112,73,WIN
126,310,233,121,295,21,42,60,53,70,125,111,WIN
99,266,164,12,87,73,74,77,71,70,127,67,WIN
82,99,25,15,100,238,41,81,69,38,80,99,WIN
98,123,132,77,142,32,78,86,130,77,64,104,WIN
117,54,175,259,83,92,69,61,120,117,123,140,WIN
83,38,209,20,133,38,108,97,43,61,50,87,WIN
106,67,104,102,215,156,188,86,60,70,154,63,WIN
87,37,58,124,91,133,48,79,101,96,16,155,WIN
145,286,275,14,89,67,96,114,206,44,190,124,WIN
50,43,0,8,49,25,38,152,111,86,66,48,WIN
287,480,739,0,60,153,99,0,125,125,288,206,WIN
77,26,60,68,44,176,30,52,167,79,74,77,WIN
118,142,71,100,76,25,33,103,216,221,125,157,WIN
121,47,213,267,148,51,181,133,88,96,69,104,WIN
85,31,204,61,116,84,73,69,71,70,36,88,WIN
57,41,80,0,21,71,26,64,68,35,72,69,WIN
77,211,47,82,36,45,34,0,53,104,100,79,WIN
119,136,276,0,40,18,70,0,186,191,144,62,WIN
366,506,887,0,81,136,136,0,252,200,256,259,WIN
134,85,0,175,179,39,220,176,125,131,286,24,WIN
71,76,75,6,25,140,35,101,71,66,52,121,WIN
84,131,36,21,67,57,38,115,102,103,83,95,WIN
81,48,60,83,116,149,42,99,87,76,67,87,WIN
140,42,40,0,277,388,203,0,75,50,88,188,WIN
170,100,101,0,57,265,71,0,289,191,258,136,WIN
92,39,30,30,171,207,171,90,85,78,13,89,WIN
233,243,632,20,286,183,340,95,123,165,310,125,WIN
111,24,24,11,277,295,67,152,125,123,83,129,WIN
301,528,904,434,225,300,208,95,167,233,633,269,WIN
175,518,628,7,45,89,32,90,91,89,145,104,WIN
139,126,244,88,177,240,180,76,70,35,279,95,WIN
112,371,35,8,122,57,38,69,70,246,54,108,WIN
106,54,46,35,143,164,153,140,108,100,154,132,WIN
185,505,119,214,122,137,123,177,124,122,263,136,WIN
258,516,634,677,114,44,48,142,129,167,149,188,WIN
86,96,32,11,43,52,30,125,165,143,79,147,WIN
84,103,0,71,114,33,61,106,128,127,83,28,WIN
117,364,64,16,163,196,75,82,109,32,100,82,WIN
81,80,70,31,86,29,94,97,105,53,19,196,WIN
282,400,504,385,163,444,186,157,143,183,255,189,WIN
119,69,241,62,165,32,73,106,153,111,83,180,WIN
139,154,496,77,36,74,94,101,95,76,143,114,WIN
130,48,0,48,250,140,119,143,163,101,81,186,WIN
124,345,271,71,127,119,36,43,70,70,146,79,WIN
87,188,183,100,60,49,45,61,26,53,18,93,WIN
135,78,79,0,211,236,33,0,105,184,133,96,WIN
183,0,0,0,273,304,274,0,111,111,42,0,WIN
179,268,0,143,207,438,287,119,143,261,95,11,WIN
44,43,26,0,87,16,51,0,40,36,56,55,WIN
97,44,129,39,181,27,146,139,111,54,85,124,WIN
133,145,102,359,243,241,63,80,77,96,125,64,WIN
163,243,77,125,183,255,211,124,122,69,151,232,WIN
113,40,116,19,200,53,209,140,67,115,40,155,WIN
103,68,226,91,29,124,33,64,94,112,117,168,WIN
159,121,426,125,82,59,50,83,130,130,244,152,WIN
64,60,53,63,35,44,103,114,68,52,19,83,WIN
96,149,0,0,39,38,53,0,174,155,208,19,WIN
105,60,98,0,160,92,132,0,78,103,90,97,WIN
145,77,9,0,123,133,151,0,296,140,280,158,WIN
442,972,0,0,281,323,328,0,250,261,394,297,WIN
36,0,0,0,36,22,51,0,100,100,100,0,WIN
73,97,31,77,98,81,92,49,53,62,82,66,WIN
270,330,309,200,333,307,319,208,220,182,432,143,WIN
123,0,0,0,272,117,180,150,110,109,26,0,WIN
68,41,27,52,78,77,112,86,89,70,31,82,WIN
127,41,79,143,89,187,39,227,151,143,134,142,WIN
223,487,136,956,68,167,263,135,125,125,423,53,WIN
122,136,224,8,68,140,184,135,129,38,81,183,WIN
234,322,580,418,55,64,38,156,172,211,241,165,WIN
105,228,250,22,61,36,73,26,118,65,293,79,WIN
142,150,425,309,145,21,38,19,75,118,53,121,WIN
136,51,148,895,32,22,31,65,112,101,65,93,WIN
113,178,246,75,112,64,101,98,35,130,130,110,WIN
96,61,139,43,119,96,176,81,61,96,110,93,WIN
203,469,391,16,209,234,160,89,100,90,275,123,WIN
171,221,380,200,100,38,44,131,200,208,120,163,WIN
59,0,0,0,104,25,29,101,83,92,34,0,WIN
166,314,358,0,131,145,81,92,124,155,151,117,WIN
164,113,230,16,273,118,242,143,143,149,80,148,WIN
141,213,205,125,56,243,171,104,109,126,118,94,WIN
72,45,28,67,35,173,39,87,79,98,51,89,WIN
93,51,54,8,112,78,277,109,100,98,91,106,WIN
140,482,207,8,44,54,54,108,111,111,145,111,WIN
149,88,129,225,217,108,171,116,218,186,93,114,WIN
140,130,136,100,259,125,232,116,124,122,117,130,WIN
106,10,0,10,224,341,244,135,111,113,27,11,WIN
181,78,273,143,169,257,192,165,184,63,262,254,WIN
308,295,400,736,303,255,196,100,148,136,136,121,WIN
88,310,196,8,24,22,22,83,63,60,110,66,WIN
124,121,81,82,50,35,55,165,165,129,262,254,WIN
108,45,41,160,34,51,35,110,261,228,176,57,WIN
312,448,430,121,282,253,303,221,296,395,349,291,WIN
106,106,110,33,169,65,153,106,139,104,70,66,WIN
228,196,296,404,309,171,315,159,167,165,164,200,WIN
31,8,0,7,36,41,42,83,35,61,63,6,WIN
115,87,104,61,86,137,145,163,78,96,203,149,WIN
123,61,115,197,254,157,265,77,80,105,83,93,WIN
95,394,0,131,42,44,34,35,96,92,167,10,WIN
73,138,0,24,127,139,43,74,97,104,58,9,WIN
106,121,104,197,82,53,180,89,68,99,71,100,WIN
56,49,33,11,34,26,112,73,66,66,61,70,WIN
123,246,291,26,53,125,149,85,26,34,226,91,WIN
176,272,228,11,424,90,197,102,237,112,211,149,WIN
133,254,272,94,29,45,37,83,157,145,133,106,WIN
77,52,43,42,228,125,179,82,56,61,67,8,WIN
123,229,58,9,214,207,188,83,114,79,320,12,WIN
195,445,491,8,68,203,159,138,109,109,257,101,WIN
89,271,90,7,27,24,42,79,92,82,250,116,WIN
235,368,270,155,384,231,275,94,241,250,222,123,WIN
64,0,0,0,206,104,108,70,92,89,16,0,WIN
90,60,143,41,38,29,98,87,106,116,235,86,WIN
589,908,939,0,278,385,758,410,387,297,217,500,WIN
138,49,78,100,68,51,114,118,248,301,88,187,WIN
136,256,79,91,93,302,151,156,105,123,188,83,WIN
69,40,75,91,32,39,162,24,68,60,20,113,WIN
358,262,574,0,549,786,419,0,194,202,327,245,WIN
141,0,0,0,286,180,209,0,111,111,48,0,WIN
143,206,214,121,51,250,137,124,119,61,124,151,WIN
169,152,194,452,87,211,123,79,101,90,238,142,WIN
186,213,93,0,263,227,88,0,157,200,189,277,WIN
145,466,0,0,55,48,167,0,106,175,190,99,WIN
77,9,214,0,73,123,32,0,54,49,23,89,WIN
223,262,602,538,315,113,157,80,112,111,170,94,WIN
31,34,0,9,32,19,23,73,43,52,60,6,WIN
48,0,0,0,91,163,32,86,80,79,17,0,WIN
120,164,53,311,52,52,37,87,69,105,147,150,WIN
142,92,52,101,172,111,94,212,200,235,179,169,WIN
124,457,74,8,44,145,55,124,100,99,127,147,WIN
219,844,657,333,93,137,51,87,111,111,600,316,WIN
64,24,8,39,59,79,120,70,34,103,66,110,WIN
91,110,227,16,133,65,76,52,74,72,71,68,WIN
106,218,222,19,158,28,32,94,90,91,82,200,WIN
120,53,24,100,213,122,217,108,112,158,136,109,WIN
66,26,0,31,168,71,125,77,44,52,143,11,WIN
178,445,318,442,41,19,73,79,213,172,100,90,WIN
249,360,360,314,294,70,236,250,233,120,277,191,WIN
65,33,37,71,46,108,45,65,73,71,128,77,WIN
142,49,103,50,289,133,360,49,165,131,189,196,WIN
87,45,26,71,150,66,94,95,129,122,53,109,WIN
79,28,24,18,34,178,53,110,125,56,48,147,WIN
127,33,10,0,44,273,182,81,161,167,281,152,WIN
128,228,230,258,37,41,43,51,67,220,136,103,WIN
103,123,191,83,25,52,34,89,96,129,250,90,WIN
176,78,70,0,183,462,319,200,142,143,213,130,WIN
128,226,261,52,185,203,99,102,59,68,130,81,WIN
139,234,209,19,109,43,61,179,203,98,189,122,WIN
147,182,11,659,119,84,57,121,121,105,146,25,WIN
164,143,299,146,107,78,217,131,152,165,211,205,WIN
139,124,18,117,240,221,346,128,88,107,230,36,WIN
150,333,82,135,242,156,79,73,93,107,432,139,WIN
115,50,144,280,99,274,103,70,92,73,39,79,WIN
84,126,145,127,32,64,37,77,86,78,84,50,WIN
381,284,214,0,341,795,500,311,459,459,241,245,WIN
213,638,776,198,93,51,184,38,84,135,289,246,WIN
99,30,90,119,116,108,98,90,115,88,160,90,WIN
52,0,0,0,30,21,75,107,91,91,38,0,WIN
166,157,383,0,148,107,174,0,100,124,80,154,WIN
101,144,34,49,143,41,155,106,105,111,62,168,WIN
126,119,224,212,78,19,137,102,124,196,107,105,WIN
136,47,179,26,220,294,192,143,182,98,103,112,WIN
106,55,156,161,71,29,36,105,112,130,102,208,WIN
152,286,247,130,135,220,172,113,102,106,115,107,WIN
103,41,179,10,66,194,160,95,83,19,113,131,WIN
184,236,408,70,360,81,55,42,186,143,214,154,WIN
127,107,78,0,237,45,152,110,138,165,77,139,WIN
40,74,6,59,33,54,36,25,53,43,19,40,WIN
85,53,30,71,105,203,164,85,61,43,157,80,WIN
303,483,607,475,83,232,118,138,233,250,158,165,WIN
84,321,37,6,32,36,71,69,113,49,181,55,WIN
97,67,0,0,83,184,205,0,122,122,86,12,WIN
146,289,357,246,55,30,31,101,86,86,183,89,WIN
133,0,0,0,143,337,174,105,143,148,21,0,WIN
81,45,36,9,111,88,108,133,119,115,40,110,WIN
103,98,25,20,58,207,94,92,113,103,119,84,WIN
140,130,333,91,175,154,81,71,157,105,87,128,WIN
40,0,0,0,101,49,31,58,62,63,17,0,WIN
111,102,349,0,36,29,63,20,96,62,190,95,WIN
172,345,60,143,229,57,192,150,96,243,232,152,WIN
124,58,162,108,328,175,185,119,96,53,123,95,WIN
168,519,35,111,35,190,52,112,157,278,153,164,WIN
251,461,269,72,65,406,295,191,189,200,250,282,WIN
103,147,36,8,214,39,169,139,101,99,104,116,WIN
104,89,162,163,40,38,41,119,143,112,72,103,WIN
160,200,44,125,186,326,277,148,157,149,188,107,WIN
110,61,100,143,176,50,133,97,88,100,32,200,WIN
47,20,20,63,43,27,27,54,62,26,79,68,WIN
316,663,65,0,294,281,302,0,374,158,487,381,WIN
62,10,61,0,65,29,45,0,96,53,20,136,WIN
188,693,80,0,65,125,42,0,111,111,419,171,WIN
138,66,0,0,280,183,140,0,125,221,102,181,WIN
174,468,108,357,140,39,105,85,99,143,246,142,WIN
103,96,104,111,63,100,130,107,81,114,138,85,WIN
117,8,0,111,178,289,241,138,111,111,51,13,WIN
165,383,113,143,198,89,131,146,126,134,212,197,WIN
109,51,480,0,114,25,61,47,17,26,71,134,WIN
301,844,457,0,110,116,237,0,391,111,302,111,WIN
229,276,214,0,367,96,170,0,165,307,207,232,WIN
102,52,43,182,242,119,60,116,62,80,50,99,WIN
160,43,113,111,133,143,121,87,470,184,356,86,WIN
59,21,33,0,52,42,58,0,86,121,33,81,WIN
166,162,636,0,106,24,137,0,94,109,78,118,WIN
201,221,690,0,34,114,67,0,70,113,117,168,WIN
172,121,0,0,143,375,157,0,133,143,45,143,WIN
325,719,333,167,236,508,315,130,143,143,243,147,WIN
131,308,250,67,68,298,29,77,70,60,184,58,WIN
161,216,70,0,88,136,94,0,313,125,182,156,WIN
122,18,9,244,44,110,67,128,217,104,184,171,WIN
106,95,123,111,29,161,38,121,91,111,111,124,WIN
94,32,100,100,144,92,117,59,33,86,103,144,WIN
74,111,124,67,31,47,74,101,44,51,88,71,WIN
84,172,152,5,36,134,53,64,47,57,74,65,WIN
133,55,138,45,154,225,53,167,157,70,235,242,WIN
160,230,190,9,109,220,60,144,314,139,210,118,WIN
110,108,0,14,253,138,171,133,85,125,110,10,WIN
102,46,37,9,71,67,51,180,184,140,164,167,WIN
77,39,244,5,82,97,105,29,36,57,23,60,WIN
64,53,136,68,28,53,31,44,113,59,35,71,WIN
83,110,182,7,91,53,25,96,90,105,136,88,WIN
125,50,139,143,49,171,83,202,106,125,208,113,WIN
230,205,548,149,400,338,333,149,53,175,246,106,WIN
79,43,42,10,217,89,121,89,75,91,67,96,WIN
256,101,358,664,116,295,278,171,139,155,114,253,WIN
83,61,112,8,49,34,43,135,88,111,159,107,WIN
132,194,263,11,73,208,208,53,123,89,124,81,WIN
44,22,17,13,81,18,45,60,54,30,54,81,WIN
138,51,41,426,113,111,83,95,131,143,125,127,WIN
111,287,34,34,52,89,46,152,78,140,91,162,WIN
67,60,60,119,54,42,36,89,35,43,101,90,WIN
71,52,112,34,42,26,34,95,100,79,81,118,WIN
176,175,174,287,123,61,127,161,226,226,128,118,WIN
121,83,153,13,89,94,54,144,143,143,162,262,WIN
135,227,333,180,149,110,73,58,94,48,195,99,WIN
105,11,35,181,160,40,107,147,116,118,122,141,WIN
78,55,7,74,52,126,144,68,88,45,262,29,WIN
69,9,32,12,110,55,76,101,93,92,19,124,WIN
76,30,0,286,48,30,60,71,125,111,104,9,WIN
114,264,228,11,52,141,64,101,72,85,108,92,WIN
175,17,339,248,233,215,82,165,142,132,57,164,WIN
100,216,53,52,80,58,85,141,105,113,82,105,WIN
106,101,228,117,102,32,158,72,86,95,94,65,WIN
106,126,225,259,30,159,35,58,61,35,56,77,WIN
137,287,74,138,273,38,60,128,123,139,51,135,WIN
99,182,44,164,55,83,75,71,70,112,124,92,WIN
129,29,165,0,193,132,84,0,125,107,115,260,WIN
85,30,40,143,36,52,82,66,123,125,91,151,WIN
81,128,65,99,42,31,34,75,83,93,151,97,WIN
86,44,43,378,24,78,36,61,74,87,122,101,WIN
94,90,25,8,38,237,217,94,49,61,179,102,WIN
156,395,0,13,340,303,245,111,126,119,167,20,WIN
162,105,437,60,271,424,170,114,103,55,85,163,WIN
67,125,0,11,33,26,36,105,84,179,310,12,WIN
60,0,0,0,110,61,101,106,111,112,20,0,WIN
228,238,652,125,277,200,191,137,125,124,234,109,WIN
81,140,6,63,126,50,118,143,62,54,110,7,WIN
94,70,8,8,246,124,189,87,98,114,118,15,WIN
71,62,34,71,146,32,62,43,144,79,56,73,WIN
300,778,0,250,158,523,216,156,261,326,471,30,WIN
181,513,716,111,37,87,71,79,103,77,500,178,WIN
95,181,50,0,43,42,48,0,71,103,114,211,WIN
128,158,339,193,94,25,101,105,88,56,40,107,WIN
86,37,23,377,49,21,46,97,74,53,89,51,WIN
359,382,333,620,365,423,460,172,360,293,250,211,WIN
85,36,118,164,29,159,86,54,75,74,55,100,WIN
120,66,100,339,145,101,76,119,95,89,34,286,WIN
49,0,0,0,38,130,83,104,71,70,19,0,WIN
94,139,209,79,137,43,94,46,43,96,61,88,WIN
161,265,605,80,130,41,114,86,106,65,65,79,WIN
70,96,43,83,48,29,35,96,84,26,99,108,WIN
82,154,26,83,67,52,50,26,103,120,119,72,WIN
147,87,0,0,189,213,299,0,142,184,328,13,WIN
290,330,605,0,200,252,168,0,125,125,422,104,WIN
140,286,39,305,205,137,57,121,110,183,170,17,WIN
44,38,0,0,34,32,32,68,18,26,31,110,WIN
222,402,726,83,91,196,171,75,71,71,181,114,WIN
137,114,581,111,67,22,51,75,67,67,320,145,WIN
40,7,7,0,69,46,23,0,67,66,37,53,WIN
71,38,50,0,45,105,44,0,125,125,86,80,WIN
79,44,51,43,37,43,42,105,110,40,232,118,WIN
240,65,193,167,450,446,341,172,213,312,291,200,WIN
119,50,115,154,192,160,157,84,81,69,93,123,WIN
191,91,412,341,152,65,174,147,145,188,111,326,WIN
71,145,149,7,58,37,76,86,52,34,67,57,WIN
176,223,193,143,111,289,227,116,158,143,36,163,WIN
147,111,452,77,56,342,178,51,122,80,178,84,WIN
108,22,65,125,240,68,47,161,98,98,22,190,WIN
130,76,310,77,28,219,177,75,76,88,390,81,WIN
123,29,78,125,230,45,301,140,105,104,113,156,WIN
111,233,87,111,41,47,39,103,129,112,94,154,WIN
73,10,26,0,121,89,59,0,112,111,71,74,WIN
236,356,310,0,157,190,138,0,130,328,197,184,WIN
142,97,232,0,45,406,52,0,68,52,180,149,WIN
288,13,179,0,455,463,343,0,250,250,278,296,WIN
129,68,88,0,254,55,160,0,109,113,208,195,WIN
137,127,44,0,172,206,137,0,140,139,82,144,WIN
262,500,678,51,57,277,240,124,149,149,571,160,WIN
168,289,239,110,98,278,206,136,136,106,134,152,WIN
67,49,26,21,37,33,103,120,70,52,83,136,WIN
115,67,241,240,103,37,114,117,53,61,113,147,WIN
130,81,55,29,217,212,354,116,98,99,41,113,WIN
108,209,243,14,37,137,39,87,71,71,162,185,WIN
363,274,871,250,233,182,250,279,322,500,319,419,WIN
116,257,226,11,45,111,30,85,97,100,196,113,WIN
95,51,35,84,77,58,121,97,105,139,130,136,WIN
64,20,123,6,108,38,150,59,38,28,58,80,WIN
266,486,638,530,159,30,93,121,106,181,156,256,WIN
78,11,0,143,38,82,220,93,111,111,25,14,WIN
117,183,43,298,59,59,154,130,65,71,83,101,WIN
84,235,209,44,24,23,20,48,71,87,102,88,WIN
153,86,100,8,88,567,85,165,163,193,85,176,WIN
105,59,0,143,115,231,151,118,70,123,217,13,WIN
52,0,0,0,68,95,53,57,91,88,29,0,WIN
252,349,589,346,115,397,186,123,125,156,182,119,WIN
96,101,190,91,70,63,38,81,124,126,57,58,WIN
69,118,27,0,35,38,73,80,69,80,77,71,WIN
357,296,864,0,450,271,400,0,183,167,364,230,WIN
78,19,35,0,96,26,156,94,43,104,105,113,WIN
102,57,70,0,138,41,228,0,105,125,130,109,WIN
158,297,420,68,175,192,41,51,143,93,232,98,WIN
67,9,9,25,204,27,98,72,59,59,37,90,WIN
69,9,44,14,65,119,41,107,100,100,74,104,WIN
154,145,250,20,273,71,78,92,226,132,228,117,WIN
65,44,51,8,71,143,85,97,35,43,81,88,WIN
