113,207,184,158,115,98,120,82,70,104,64,81,NONE
83,34,56,18,207,75,74,75,175,78,74,62,NONE
64,26,8,18,92,38,74,82,140,78,53,77,NONE
85,78,96,175,34,75,139,104,70,61,43,81,NONE
60,34,16,35,34,75,28,75,105,61,85,81,PLACE
73,34,80,18,57,150,74,82,70,78,53,62,NONE
75,26,56,18,115,135,139,52,26,78,74,77,NONE
57,26,80,18,34,98,28,75,26,43,43,96,NONE
84,34,64,386,92,75,74,90,61,43,96,72,NONE
60,78,80,18,34,23,28,37,96,96,64,77,NONE
76,78,104,35,92,38,74,82,61,113,64,77,WIN
63,138,16,53,34,23,28,112,26,78,85,81,NONE
107,207,160,53,57,98,120,52,70,87,202,77,PLACE
110,14,218,205,161,106,90,60,38,88,94,107,PLACE
52,7,0,7,27,70,90,87,226,29,47,9,NONE
55,14,7,7,89,106,90,81,85,69,63,9,PLACE
64,14,259,7,71,21,56,60,38,29,47,89,NONE
102,55,272,172,71,70,90,67,28,29,156,71,NONE
57,14,0,119,45,56,56,101,94,88,31,9,NONE
44,7,34,86,27,21,21,87,28,39,47,89,NONE
90,7,27,146,45,70,125,60,160,216,47,107,NONE
141,821,0,106,45,21,56,47,28,69,297,45,WIN
51,7,0,7,223,56,90,87,28,29,31,9,NONE
89,14,163,113,71,127,21,67,85,127,47,143,NONE
52,7,0,7,71,127,160,60,38,49,31,9,NONE
54,14,14,13,27,127,21,67,47,108,31,152,NONE
39,7,7,7,27,21,35,67,75,29,31,152,NONE
184,10,9,0,382,73,222,280,333,289,45,400,PLACE
231,124,138,0,88,73,83,400,276,454,227,340,WIN
586,867,853,0,529,854,694,320,391,258,727,260,PLACE
139,361,146,107,92,43,58,119,168,153,139,72,NONE
77,46,28,107,57,186,58,69,140,126,104,7,WIN
98,185,118,107,115,43,58,107,65,54,43,131,NONE
102,46,319,107,34,43,58,75,28,108,87,105,NONE
78,139,83,107,34,71,58,107,47,27,43,105,NONE
77,56,90,107,92,43,58,94,103,72,52,72,NONE
91,9,49,107,92,286,154,75,75,72,113,98,PLACE
80,28,49,107,115,43,96,107,56,54,104,111,NONE
68,28,28,36,92,43,58,69,121,90,96,72,NONE
71,9,7,18,207,114,58,44,84,162,139,7,NONE
69,56,49,54,34,43,96,88,84,54,52,118,WIN
51,37,35,36,34,43,192,44,28,27,26,105,NONE
166,318,229,167,133,24,50,161,197,191,241,99,PLACE
243,382,239,167,133,276,333,161,299,191,296,165,NONE
149,91,128,167,300,142,217,172,51,174,148,165,NONE
147,55,92,167,133,276,133,172,137,139,93,176,WIN
158,64,147,167,250,142,217,149,179,165,148,176,PLACE
136,91,165,167,50,142,50,184,137,139,74,220,NONE
61,55,54,63,131,33,32,42,62,59,43,88,NONE
69,24,54,63,101,89,84,77,62,101,21,71,PLACE
48,39,0,63,30,33,84,63,115,92,64,6,WIN
45,24,48,63,30,33,53,35,27,34,21,100,NONE
136,55,488,63,101,33,189,56,62,118,21,71,PLACE
62,0,0,0,30,389,32,141,62,59,21,0,NONE
39,31,0,63,30,33,32,35,62,59,43,65,NONE
59,8,0,63,30,33,32,120,62,59,340,71,NONE
60,8,36,63,30,33,84,141,62,59,106,59,NONE
37,39,0,63,30,33,32,42,62,59,43,35,NONE
57,55,0,63,131,89,137,0,53,42,64,65,NONE
55,31,54,63,30,33,32,77,62,59,43,88,NONE
115,425,77,63,152,33,32,49,62,109,64,106,NONE
50,16,30,63,30,33,84,49,62,17,64,106,NONE
43,31,30,32,81,33,32,28,62,59,21,59,NONE
63,157,131,143,30,33,32,42,62,17,21,12,NONE
107,292,60,0,42,91,31,97,61,96,131,123,NONE
139,150,398,0,42,34,31,69,122,209,140,99,NONE
79,33,0,0,211,34,82,35,243,87,150,6,NONE
63,50,53,0,70,34,82,63,35,35,56,123,NONE
96,150,256,0,42,57,82,76,78,52,47,68,WIN
52,42,8,0,42,57,31,111,35,61,140,6,PLACE
59,42,45,0,42,34,134,42,52,52,84,68,NONE
45,33,38,0,113,34,31,63,35,35,9,74,NONE
81,75,53,0,42,227,82,49,70,35,65,123,PLACE
76,8,0,0,42,91,82,111,148,130,131,37,NONE
53,25,38,0,42,34,82,111,35,26,9,99,NONE
39,25,0,0,113,91,82,49,26,61,9,6,NONE
60,42,53,0,42,91,82,63,35,61,19,99,NONE
51,33,0,0,113,91,82,63,26,61,9,68,NONE
282,470,406,0,235,383,417,0,74,128,211,283,PLACE
303,386,406,0,382,277,361,0,221,244,132,283,PLACE
160,36,21,0,235,170,139,0,221,267,421,87,NONE
255,108,167,0,147,170,83,0,484,360,237,348,WIN
387,950,1000,0,133,52,75,0,143,228,727,256,WIN
61,0,0,0,40,52,119,0,143,140,45,0,NONE
112,17,0,0,173,138,149,0,143,140,45,179,NONE
116,0,0,0,173,224,224,0,143,140,45,0,NONE
122,17,0,0,267,224,119,0,143,70,45,256,PLACE
122,17,0,0,107,172,194,0,143,140,45,308,NONE
81,0,0,0,107,138,119,0,143,140,45,0,PLACE
262,412,313,20,221,247,247,225,494,323,245,128,WIN
108,59,12,529,44,41,161,124,56,52,132,115,NONE
93,147,24,39,44,110,32,0,67,260,132,128,NONE
138,147,253,333,118,68,86,225,67,94,57,128,NONE
74,59,84,20,44,41,32,124,79,63,113,115,NONE
138,59,24,20,265,411,269,124,79,42,75,128,PLACE
93,59,157,20,221,41,86,0,79,83,132,128,PLACE
94,59,133,20,44,41,86,180,79,83,113,128,NONE
70,112,63,8,42,28,34,92,84,96,143,102,NONE
81,32,150,8,111,74,92,76,93,78,24,144,NONE
188,224,39,811,42,120,115,84,84,122,381,8,PLACE
71,32,87,8,42,74,92,92,84,87,48,127,NONE
78,32,94,8,42,167,57,92,84,78,48,136,NONE
68,80,0,45,208,28,92,92,84,104,71,8,PLACE
68,32,102,61,42,28,57,61,84,87,24,127,NONE
64,32,55,15,69,28,92,99,93,70,95,85,NONE
99,112,252,8,42,167,34,69,84,78,48,127,NONE
95,184,0,8,208,185,207,84,65,96,71,8,WIN
32,16,0,15,42,28,34,84,84,26,24,8,NONE
87,112,157,8,111,74,92,76,75,78,24,119,NONE
126,164,431,120,50,29,118,135,111,93,91,178,NONE
142,110,310,13,230,173,91,125,111,107,159,156,PLACE
150,164,69,267,50,96,164,106,235,307,102,133,NONE
90,14,0,13,150,125,136,154,99,53,136,11,PLACE
110,55,17,187,130,96,73,154,111,120,91,156,NONE
120,55,138,53,80,192,164,125,111,147,68,156,WIN
158,425,17,307,180,96,136,106,111,133,250,11,NONE
104,14,17,40,130,192,118,96,111,40,102,200,NONE
87,305,32,6,25,55,61,78,147,124,104,68,NONE
56,46,26,6,25,21,61,78,121,53,116,68,NONE
62,46,32,110,25,89,23,85,86,53,61,64,NONE
69,38,103,103,25,21,153,59,43,27,73,85,NONE
131,153,277,245,190,21,99,78,103,186,67,68,NONE
35,8,13,6,25,21,23,72,26,18,49,85,NONE
56,38,32,39,25,89,99,59,17,62,85,60,PLACE
72,46,32,26,190,68,99,78,69,97,61,64,PLACE
76,46,26,77,124,89,23,72,121,106,91,72,NONE
120,46,232,181,165,226,191,72,26,44,55,72,WIN
51,38,32,19,66,21,61,59,69,27,67,85,NONE
55,38,32,52,66,21,23,59,121,80,61,68,NONE
60,38,32,32,25,192,61,72,26,27,61,68,NONE
69,115,97,97,25,68,23,78,26,97,49,72,NONE
62,13,14,13,83,26,34,80,90,89,29,145,NONE
196,487,757,13,135,88,202,80,90,89,486,164,NONE
58,13,0,13,31,26,34,94,90,89,29,145,NONE
65,0,0,0,156,26,146,109,90,89,29,0,PLACE
126,13,41,197,188,263,169,94,90,71,29,136,NONE
159,408,108,316,156,114,202,101,90,125,57,127,WIN
54,0,0,0,104,88,34,87,90,89,29,0,NONE
92,53,68,316,31,26,34,65,99,89,229,136,PLACE
72,13,14,132,31,26,56,101,90,89,29,145,NONE
66,0,0,0,52,202,56,101,90,89,29,0,NONE
50,0,0,0,31,114,34,87,90,89,29,0,NONE
104,248,28,43,103,119,65,83,38,158,149,104,NONE
182,303,398,266,82,165,105,92,236,109,149,127,WIN
120,46,102,74,155,138,161,108,94,158,140,127,PLACE
77,73,9,11,155,119,145,100,85,20,123,7,NONE
60,28,0,11,52,73,65,108,94,149,79,7,NONE
81,110,28,74,103,28,65,108,94,50,96,127,NONE
103,46,130,255,31,28,145,108,85,119,79,119,NONE
105,73,231,160,31,73,81,92,132,109,61,119,NONE
95,37,9,96,103,229,105,100,66,89,88,112,PLACE
73,37,65,11,186,28,65,100,75,40,35,149,NONE
62,61,19,79,82,38,30,87,59,53,55,101,NONE
107,165,222,55,51,61,50,94,94,145,151,115,WIN
174,70,167,488,133,288,180,65,94,118,110,115,NONE
53,35,9,55,102,23,80,87,94,26,41,41,NONE
53,9,9,8,82,23,80,80,94,92,41,95,NONE
64,35,9,142,153,23,30,94,71,132,41,7,PLACE
169,443,324,102,102,212,80,80,141,79,151,115,NONE
54,35,46,24,31,38,30,109,71,26,41,108,PLACE
114,61,111,8,184,174,280,101,94,92,68,95,NONE
65,52,46,31,31,23,30,101,94,145,68,115,NONE
83,35,37,8,51,98,130,101,94,92,233,95,NONE
98,50,212,181,32,164,30,69,44,86,151,77,PLACE
127,317,68,248,137,49,99,69,158,86,118,72,NONE
68,50,30,38,53,49,178,85,61,78,76,59,NONE
67,117,30,10,105,164,30,108,35,69,25,72,WIN
60,42,91,10,32,49,99,62,70,69,34,77,NONE
47,117,0,10,32,49,30,108,61,69,25,32,NONE
47,42,30,10,32,49,30,85,70,69,8,72,NONE
107,42,189,38,211,49,178,123,70,86,118,77,NONE
56,33,30,10,105,49,79,85,26,69,42,77,NONE
47,25,30,29,32,49,30,77,53,17,76,72,NONE
81,42,30,190,32,49,30,77,140,95,160,59,NONE
47,25,23,114,32,49,30,54,53,34,8,81,PLACE
47,50,30,10,84,49,79,0,35,69,25,81,NONE
99,50,205,105,84,131,79,0,123,103,134,90,NONE
68,33,8,118,32,64,32,54,88,103,82,98,NONE
87,50,23,74,211,64,161,100,26,86,104,80,NONE
67,50,0,81,53,170,32,92,123,95,87,23,PLACE
75,50,211,51,32,64,32,54,53,43,104,80,NONE
102,83,203,96,137,64,194,108,26,69,93,63,NONE
42,42,0,7,105,64,32,85,53,60,55,6,NONE
84,42,105,103,53,64,161,85,105,86,66,63,NONE
83,42,15,66,32,64,32,123,175,147,93,98,NONE
36,8,8,15,32,64,32,92,18,17,33,80,NONE
75,50,158,81,32,64,32,62,96,78,82,63,WIN
102,125,211,110,32,64,54,100,96,60,87,115,PLACE
47,42,15,88,84,64,32,46,26,26,44,63,NONE
60,42,23,103,84,64,86,0,88,69,60,63,NONE
70,342,23,7,84,64,86,0,26,60,11,103,NONE
190,64,128,200,47,288,236,155,167,217,267,444,NONE
93,0,0,0,234,98,145,146,130,132,33,0,NONE
108,90,0,200,313,38,55,146,130,123,33,28,WIN
124,13,0,200,156,265,55,126,130,132,33,28,PLACE
323,756,872,200,125,250,364,117,185,132,533,361,PLACE
68,0,0,0,78,23,55,184,130,132,33,0,NONE
94,77,0,200,47,38,91,126,130,132,67,139,NONE
148,161,224,125,121,208,104,70,155,158,156,148,NONE
136,196,207,125,45,63,63,117,181,140,117,119,NONE
97,71,95,125,45,63,63,109,129,96,91,119,NONE
102,45,78,125,121,63,167,156,52,88,130,126,WIN
174,161,216,125,455,271,313,117,112,105,130,148,NONE
120,45,17,125,45,208,167,133,224,175,143,96,NONE
136,161,138,125,45,63,63,156,112,175,208,148,PLACE
86,161,26,125,121,63,63,141,34,61,26,96,PLACE
65,0,0,0,170,15,75,49,67,67,67,0,WIN
110,0,0,0,94,142,142,56,67,67,67,0,NONE
92,0,0,0,142,168,28,0,67,67,67,0,NONE
70,0,0,0,28,66,28,140,67,67,67,0,PLACE
41,0,0,0,75,15,28,56,67,67,67,0,NONE
37,0,0,0,28,15,75,42,67,67,67,0,PLACE
48,0,0,0,28,15,28,119,67,67,67,0,NONE
63,0,0,0,28,66,28,112,67,67,67,0,NONE
99,0,0,0,28,152,123,63,67,67,67,0,NONE
58,0,0,0,142,15,47,56,67,67,67,0,NONE
127,0,0,0,75,168,170,91,67,67,67,0,NONE
41,0,0,0,28,15,28,91,67,67,67,0,NONE
85,0,0,0,75,91,94,77,67,67,67,0,NONE
34,0,0,0,28,41,28,28,67,67,67,0,NONE
32,0,0,0,28,15,75,21,67,67,67,0,NONE
280,906,0,0,229,100,111,0,167,167,792,500,NONE
171,0,0,0,183,163,278,0,167,167,42,0,NONE
178,0,0,0,165,250,250,0,167,167,42,0,NONE
45,94,0,0,28,38,42,0,167,167,42,500,PLACE
255,0,0,0,257,413,278,0,167,167,42,0,PLACE
71,0,0,0,138,38,42,0,167,167,42,0,WIN
95,67,40,56,111,59,61,115,145,99,203,106,NONE
142,217,53,271,111,35,98,115,145,198,119,170,NONE
96,33,0,103,69,294,122,115,108,44,136,11,WIN
112,67,0,327,139,35,37,88,108,220,136,11,NONE
150,417,467,47,69,59,98,115,96,143,119,149,NONE
126,67,333,47,250,35,183,133,48,66,102,160,NONE
86,33,0,9,69,329,183,97,108,33,68,11,PLACE
108,50,53,47,111,118,183,124,108,110,51,191,PLACE
86,50,53,93,69,35,37,97,133,88,68,191,NONE
102,0,0,0,138,139,103,115,91,88,40,0,PLACE
75,0,0,0,53,100,90,84,91,88,40,0,NONE
108,0,0,0,138,139,159,92,91,88,40,0,NONE
87,286,0,407,53,15,21,99,91,99,240,91,NONE
88,71,0,17,32,124,90,99,91,88,160,91,NONE
89,0,0,0,191,90,90,92,91,88,40,0,NONE
122,357,0,559,106,25,90,107,91,110,160,91,NONE
52,0,0,0,32,40,55,99,91,88,40,0,PLACE
94,286,1000,17,32,90,55,46,91,88,160,727,NONE
89,0,0,0,32,149,124,76,91,88,40,0,NONE
95,0,0,0,191,90,124,92,91,88,40,0,WIN
206,273,294,73,467,55,260,193,122,183,326,159,NONE
166,127,220,64,133,327,160,169,174,191,93,193,NONE
219,336,174,505,217,55,160,229,183,113,116,136,NONE
111,82,73,9,50,55,60,120,183,243,116,159,WIN
157,127,138,73,83,327,200,120,209,130,233,193,PLACE
141,55,101,275,50,182,160,169,130,139,116,159,PLACE
156,46,28,92,342,123,81,184,165,267,571,198,PLACE
196,83,431,73,79,462,270,145,165,147,71,198,NONE
178,193,404,73,79,123,216,145,165,147,71,198,NONE
131,514,18,83,211,46,81,171,104,43,71,47,WIN
219,128,55,615,211,123,216,184,235,181,179,186,PLACE
120,37,64,64,79,123,135,171,165,216,36,174,NONE
142,181,0,143,277,75,127,126,209,217,187,12,NONE
234,229,447,143,277,250,206,158,235,243,80,179,WIN
95,29,9,143,46,250,79,137,35,139,147,167,PLACE
136,105,202,143,154,200,206,147,157,35,120,95,NONE
149,143,228,143,46,75,127,137,122,183,213,131,NONE
148,276,44,143,154,75,48,147,191,148,147,179,NONE
97,38,70,143,46,75,206,147,52,35,107,238,WIN
111,88,476,67,24,32,145,93,44,43,94,72,PLACE
92,238,70,67,64,84,58,124,62,61,59,96,NONE
91,20,28,67,144,162,72,116,62,43,188,120,NONE
69,34,70,67,160,19,58,31,97,122,59,66,WIN
98,197,77,67,24,162,72,155,62,35,71,102,PLACE
59,34,42,67,24,65,58,85,62,61,47,90,NONE
54,34,56,67,40,19,22,0,142,78,47,96,NONE
51,88,0,67,40,32,22,101,53,70,47,42,NONE
47,34,42,67,24,19,22,39,80,130,47,42,NONE
72,156,35,67,40,117,94,85,62,35,47,36,NONE
83,14,49,67,160,162,109,78,62,70,82,60,NONE
55,34,28,67,64,65,94,39,53,96,94,6,NONE
36,7,7,67,64,19,58,0,44,17,47,66,NONE
47,7,21,67,64,19,58,0,97,104,47,60,NONE
36,14,0,67,64,19,58,54,18,35,24,42,NONE
118,35,82,0,162,202,150,0,98,98,67,124,NONE
72,70,0,0,117,90,108,0,89,89,89,8,NONE
98,81,165,0,27,34,25,0,116,116,289,140,NONE
229,581,557,0,180,337,150,0,89,89,44,66,WIN
80,140,0,0,45,34,83,0,89,89,111,132,NONE
107,35,82,0,162,112,108,0,107,107,44,140,PLACE
86,12,72,0,72,34,108,0,80,80,267,124,NONE
49,0,0,0,90,56,67,0,89,89,22,0,PLACE
62,35,31,0,45,34,67,0,71,71,22,140,NONE
32,0,0,0,27,34,25,0,89,89,22,0,NONE
66,12,10,0,72,34,108,0,80,80,22,124,NONE
112,103,57,0,97,59,175,0,111,111,125,221,NONE
96,82,75,0,126,111,49,0,111,111,229,13,NONE
43,10,0,0,29,22,49,0,111,111,42,13,NONE
227,93,849,0,29,259,175,0,111,111,104,208,NONE
78,10,0,0,97,133,29,0,111,111,21,156,NONE
97,0,0,0,78,244,194,0,111,111,21,0,WIN
173,680,0,0,272,22,78,0,111,111,333,104,PLACE
78,10,9,0,126,74,126,0,111,111,104,26,PLACE
96,10,9,0,146,74,126,0,111,111,21,260,NONE
83,189,75,100,28,29,83,83,97,87,20,129,NONE
80,57,32,100,75,29,83,83,108,87,102,114,NONE
129,132,237,100,47,176,135,74,65,98,306,143,NONE
120,189,516,100,28,29,52,83,32,87,102,143,NONE
66,19,0,100,47,29,31,74,86,87,41,143,NONE
35,0,0,0,28,29,31,99,86,87,20,0,NONE
107,57,54,100,170,245,104,83,86,87,20,93,NONE
82,75,0,100,189,29,104,74,75,76,286,7,NONE
84,0,0,0,189,245,156,83,86,87,20,0,PLACE
68,19,11,100,75,29,83,83,86,87,20,100,NONE
91,189,75,100,47,98,52,91,86,98,41,121,NONE
56,75,0,100,75,29,83,91,108,33,20,7,NONE
146,211,388,71,160,144,174,68,104,122,130,51,PLACE
91,75,112,71,160,72,113,74,113,96,57,69,NONE
68,45,82,71,24,22,70,68,87,104,57,114,NONE
51,23,7,71,24,144,26,74,70,26,8,69,PLACE
50,8,0,71,40,22,26,47,70,157,106,29,NONE
89,316,37,71,144,22,43,68,87,78,41,74,NONE
59,45,22,71,64,22,70,88,52,61,65,86,NONE
69,38,60,71,64,72,157,74,26,26,73,91,NONE
59,38,7,71,24,22,43,74,130,52,57,114,NONE
58,45,22,71,24,22,26,81,87,104,57,91,NONE
70,38,22,71,144,22,130,68,78,61,81,69,NONE
77,45,142,71,24,180,26,81,17,43,122,69,NONE
40,30,0,71,40,94,70,54,17,26,49,6,NONE
74,45,97,71,64,144,26,81,61,43,98,69,WIN
80,283,0,100,34,65,26,157,34,35,158,14,NONE
71,9,0,100,34,175,70,93,86,70,32,14,NONE
138,189,675,100,34,40,70,74,86,35,95,145,NONE
107,19,88,100,112,125,113,185,86,87,105,145,NONE
88,47,44,100,202,50,113,46,86,87,126,145,NONE
112,38,140,100,202,65,113,37,164,191,84,145,WIN
139,38,9,100,90,165,157,185,250,191,116,174,NONE
127,283,0,100,169,150,157,56,34,209,168,14,NONE
77,47,0,100,34,150,113,93,86,61,42,58,PLACE
61,47,44,100,90,15,70,74,86,35,74,145,PLACE
62,88,0,63,60,48,36,119,62,87,79,40,NONE
36,20,0,6,36,48,36,28,62,61,139,25,NONE
45,54,0,6,119,48,36,112,62,87,20,5,PLACE
63,14,20,6,36,206,157,140,62,52,10,80,NONE
95,136,33,38,214,48,96,91,62,139,158,80,NONE
82,136,207,6,179,48,36,42,62,17,119,55,PLACE
60,68,160,6,36,48,36,56,62,70,30,60,NONE
56,20,20,25,36,48,96,77,62,96,50,90,NONE
65,88,247,6,36,48,36,0,62,52,40,55,WIN
66,68,180,6,36,48,96,63,53,17,69,65,NONE
128,116,27,570,36,48,36,49,80,104,79,80,NONE
36,14,27,6,36,48,96,21,62,17,59,50,NONE
35,14,13,6,36,48,36,56,62,52,20,55,NONE
71,136,33,82,36,48,36,56,62,52,99,90,NONE
49,7,7,6,36,127,96,91,62,52,20,85,NONE
53,20,27,158,36,48,36,0,62,43,10,90,NONE
127,60,21,704,28,45,63,26,71,26,40,53,NONE
34,22,0,5,75,45,24,73,54,43,48,36,NONE
49,33,116,5,47,45,24,86,36,26,48,53,NONE
54,27,21,5,93,76,103,113,45,35,48,71,NONE
60,27,180,5,168,45,24,53,18,43,32,58,NONE
44,38,85,5,28,45,40,46,54,26,48,62,PLACE
73,38,212,106,28,45,24,0,71,61,87,62,NONE
63,60,153,15,28,45,24,53,54,70,63,80,WIN
32,33,21,5,28,45,24,0,27,70,56,62,NONE
57,38,21,5,47,45,63,106,54,130,71,71,NONE
80,253,26,5,28,121,24,53,54,157,127,62,NONE
58,209,0,85,28,45,24,40,80,52,40,13,PLACE
47,16,11,10,28,45,63,132,54,78,56,53,NONE
36,16,0,5,93,45,183,0,36,26,24,36,NONE
50,38,106,5,28,45,24,53,45,78,56,62,NONE
45,60,0,5,28,45,143,60,89,26,56,36,NONE
47,5,5,5,168,121,63,86,54,17,40,58,NONE
43,22,21,20,28,45,63,20,107,35,63,71,NONE
162,476,0,0,278,29,265,0,177,96,228,13,NONE
101,181,0,0,208,29,44,0,124,96,70,200,PLACE
283,114,906,0,111,388,221,0,97,114,88,213,WIN
125,114,0,0,69,78,118,0,124,360,281,13,NONE
64,10,0,0,42,78,44,0,124,44,88,200,NONE
76,67,55,0,42,29,44,0,124,96,88,150,NONE
96,10,8,0,139,243,221,0,106,96,70,13,PLACE
91,29,31,0,111,126,44,0,124,96,88,200,NONE
101,39,121,100,85,34,130,96,139,134,170,89,PLACE
88,29,34,100,32,155,39,148,61,89,190,67,NONE
109,29,103,100,191,155,169,87,96,63,90,126,NONE
102,87,112,100,85,189,104,87,87,63,80,96,NONE
126,146,190,100,191,68,169,113,130,125,80,104,WIN
116,117,241,100,32,101,169,104,113,98,80,119,PLACE
109,184,121,100,213,68,104,96,35,98,120,89,NONE
89,117,17,100,32,189,39,96,78,98,100,74,NONE
68,29,26,100,53,20,39,78,122,98,60,119,NONE
92,223,34,100,85,20,39,96,139,134,30,119,NONE
74,46,0,11,127,44,110,126,135,117,153,10,NONE
97,18,0,11,63,368,137,116,124,58,373,10,NONE
234,367,582,194,253,44,68,126,124,340,68,160,NONE
143,367,64,194,101,44,178,126,135,58,102,150,PLACE
93,37,9,43,63,118,110,126,225,58,102,170,NONE
120,55,264,22,228,147,41,137,79,87,68,160,WIN
117,55,36,204,127,191,178,116,101,87,68,170,PLACE
122,55,45,323,38,44,178,126,79,194,68,170,NONE
81,0,0,0,176,96,142,123,100,100,16,0,PLACE
90,145,0,143,127,37,28,100,100,100,306,10,NONE
37,0,0,0,56,22,28,92,100,100,16,0,NONE
116,39,67,143,141,96,123,85,100,100,242,160,NONE
125,66,80,143,141,206,123,115,100,100,48,150,NONE
165,579,467,143,70,74,94,92,100,100,97,170,NONE
82,13,67,143,92,22,75,92,100,100,48,170,PLACE
49,0,0,0,35,132,28,92,100,100,16,0,WIN
145,92,253,143,56,221,189,115,100,100,129,170,NONE
110,66,67,143,106,96,170,92,100,100,81,170,NONE
148,98,381,62,83,189,148,131,111,165,141,99,NONE
115,98,283,10,135,23,148,103,111,113,154,113,PLACE
120,196,53,10,188,152,148,93,111,113,154,106,NONE
84,27,44,10,240,76,34,112,111,113,26,113,NONE
73,27,35,10,52,38,170,112,111,72,38,119,NONE
98,196,53,10,135,136,34,121,111,113,38,93,NONE
131,27,44,773,52,23,34,121,111,134,51,119,NONE
120,134,53,10,31,174,227,112,111,113,282,106,PLACE
113,196,53,103,83,189,57,93,111,62,115,132,WIN
244,264,605,538,68,108,105,105,152,147,356,138,WIN
83,45,0,67,182,41,132,84,105,127,333,8,NONE
124,327,70,67,68,41,105,105,114,118,156,131,PLACE
