65,38,18,0,0,36,38,33,79,0,96,98,57,109,7
191,314,357,722,0,89,23,70,121,0,91,143,273,143,1
153,118,194,13,0,167,227,217,129,0,91,92,318,143,5
124,314,337,13,0,89,23,70,76,0,91,92,159,143,4
72,29,31,13,0,89,23,70,121,0,91,92,68,143,6
80,39,31,13,0,111,136,26,106,0,91,92,23,143,9
58,0,0,0,0,111,98,113,76,0,91,92,23,0,7
54,0,0,0,0,56,98,113,76,0,91,92,23,0,8
45,39,0,13,0,56,76,26,45,0,91,92,45,8,2
103,118,41,13,0,89,212,157,68,0,91,92,23,126,3
52,10,0,13,0,56,61,70,114,0,91,92,23,8,10
68,20,10,190,0,89,23,70,68,0,91,31,23,143,11
81,59,11,134,0,73,118,102,76,0,70,69,120,72,10
71,25,76,84,0,28,107,102,70,0,116,57,60,72,6
77,40,76,179,0,46,59,118,57,0,23,57,85,68,7
79,25,98,61,0,92,77,181,45,0,105,80,60,90,11
71,59,92,28,0,46,118,39,64,0,70,126,85,68,2
66,59,109,106,0,28,18,39,64,0,105,57,68,68,5
66,79,11,28,0,165,30,63,70,0,70,115,85,77,8
93,158,120,151,0,92,59,24,83,0,47,69,60,77,1
69,79,60,17,0,73,107,102,70,0,70,23,77,77,3
83,129,125,162,0,28,18,63,76,0,35,57,60,77,13
64,79,136,22,0,73,18,24,76,0,58,69,51,77,12
72,25,65,6,0,138,166,39,70,0,93,69,77,77,14
56,158,5,17,0,73,18,63,89,0,70,80,68,9,4
52,25,16,6,0,46,89,39,89,0,70,69,43,90,9
164,168,264,313,0,45,134,157,93,0,119,111,257,124,1
81,65,0,161,0,45,82,96,93,0,110,102,81,50,3
54,9,28,9,0,45,82,96,76,0,64,65,14,99,7
184,467,236,277,0,343,31,96,102,0,92,102,176,132,2
93,75,179,9,0,45,134,36,93,0,92,93,122,132,10
88,65,170,9,0,45,82,96,110,0,92,93,41,132,4
65,9,28,9,0,45,103,96,76,0,92,93,14,132,11
66,56,0,36,0,45,31,96,102,0,92,83,230,8,6
72,37,0,161,0,224,31,96,102,0,64,74,41,8,8
61,19,38,9,0,45,82,96,68,0,92,93,14,107,5
71,28,57,9,0,75,206,36,85,0,92,93,14,74,9
113,207,184,158,0,115,98,120,82,0,70,104,64,81,11
83,34,56,18,0,207,75,74,75,0,175,78,74,62,5
64,26,8,18,0,92,38,74,82,0,140,78,53,77,9
85,78,96,175,0,34,75,139,104,0,70,61,43,81,8
60,34,16,35,0,34,75,28,75,0,105,61,85,81,2
73,34,80,18,0,57,150,74,82,0,70,78,53,62,6
75,26,56,18,0,115,135,139,52,0,26,78,74,77,7
57,26,80,18,0,34,98,28,75,0,26,43,43,96,12
84,34,64,386,0,92,75,74,90,0,61,43,96,72,4
60,78,80,18,0,34,23,28,37,0,96,96,64,77,10
76,78,104,35,0,92,38,74,82,0,61,113,64,77,1
63,138,16,53,0,34,23,28,112,0,26,78,85,81,13
107,207,160,53,0,57,98,120,52,0,70,87,202,77,3
110,14,218,205,0,161,106,90,60,0,38,88,94,107,2
52,7,0,7,0,27,70,90,87,0,226,29,47,9,13
55,14,7,7,0,89,106,90,81,0,85,69,63,9,3
64,14,259,7,0,71,21,56,60,0,38,29,47,89,10
102,55,272,172,0,71,70,90,67,0,28,29,156,71,6
57,14,0,119,0,45,56,56,101,0,94,88,31,9,5
44,7,34,86,0,27,21,21,87,0,28,39,47,89,12
90,7,27,146,0,45,70,125,60,0,160,216,47,107,
141,821,0,106,0,45,21,56,47,0,28,69,297,45,1
51,7,0,7,0,223,56,90,87,0,28,29,31,9,4
89,14,163,113,0,71,127,21,67,0,85,127,47,143,9
52,7,0,7,0,71,127,160,60,0,38,49,31,9,11
54,14,14,13,0,27,127,21,67,0,47,108,31,152,7
39,7,7,7,0,27,21,35,67,0,75,29,31,152,8
184,10,9,0,0,382,73,222,280,0,333,289,45,400,3
231,124,138,0,0,88,73,83,400,0,276,454,227,340,1
586,867,853,0,0,529,854,694,320,0,391,258,727,260,2
139,361,146,107,0,92,43,58,119,0,168,153,139,72,5
77,46,28,107,0,57,186,58,69,0,140,126,104,7,1
98,185,118,107,0,115,43,58,107,0,65,54,43,131,6
102,46,319,107,0,34,43,58,75,0,28,108,87,105,10
78,139,83,107,0,34,71,58,107,0,47,27,43,105,4
77,56,90,107,0,92,43,58,94,0,103,72,52,72,8
91,9,49,107,0,92,286,154,75,0,75,72,113,98,3
80,28,49,107,0,115,43,96,107,0,56,54,104,111,12
68,28,28,36,0,92,43,58,69,0,121,90,96,72,11
71,9,7,18,0,207,114,58,44,0,84,162,139,7,9
69,56,49,54,0,34,43,96,88,0,84,54,52,118,1
51,37,35,36,0,34,43,192,44,0,28,27,26,105,7
166,318,229,167,0,133,24,50,161,0,197,191,241,99,2
243,382,239,167,0,133,276,333,161,0,299,191,296,165,6
149,91,128,167,0,300,142,217,172,0,51,174,148,165,4
147,55,92,167,0,133,276,133,172,0,137,139,93,176,1
158,64,147,167,0,250,142,217,149,0,179,165,148,176,3
136,91,165,167,0,50,142,50,184,0,137,139,74,220,5
61,55,54,63,0,131,33,32,42,0,62,59,43,88,8
69,24,54,63,0,101,89,84,77,0,62,101,21,71,3
48,39,0,63,0,30,33,84,63,0,115,92,64,6,1
45,24,48,63,0,30,33,53,35,0,27,34,21,100,11
136,55,488,63,0,101,33,189,56,0,62,118,21,71,2
62,0,0,0,0,30,389,32,141,0,62,59,21,0,16
39,31,0,63,0,30,33,32,35,0,62,59,43,65,14
59,8,0,63,0,30,33,32,120,0,62,59,340,71,13
60,8,36,63,0,30,33,84,141,0,62,59,106,59,6
37,39,0,63,0,30,33,32,42,0,62,59,43,35,15
57,55,0,63,0,131,89,137,0,0,53,42,64,65,10
55,31,54,63,0,30,33,32,77,0,62,59,43,88,5
115,425,77,63,0,152,33,32,49,0,62,109,64,106,4
50,16,30,63,0,30,33,84,49,0,62,17,64,106,9
43,31,30,32,0,81,33,32,28,0,62,59,21,59,12
63,157,131,143,0,30,33,32,42,0,62,17,21,12,7
107,292,60,0,0,42,91,31,97,0,61,96,131,123,6
139,150,398,0,0,42,34,31,69,0,122,209,140,99,5
79,33,0,0,0,211,34,82,35,0,243,87,150,6,12
63,50,53,0,0,70,34,82,63,0,35,35,56,123,11
96,150,256,0,0,42,57,82,76,0,78,52,47,68,1
52,42,8,0,0,42,57,31,111,0,35,61,140,6,2
59,42,45,0,0,42,34,134,42,0,52,52,84,68,4
45,33,38,0,0,113,34,31,63,0,35,35,9,74,8
81,75,53,0,0,42,227,82,49,0,70,35,65,123,3
76,8,0,0,0,42,91,82,111,0,148,130,131,37,7
53,25,38,0,0,42,34,82,111,0,35,26,9,99,10
39,25,0,0,0,113,91,82,49,0,26,61,9,6,13
60,42,53,0,0,42,91,82,63,0,35,61,19,99,9
51,33,0,0,0,113,91,82,63,0,26,61,9,68,14
282,470,406,0,0,235,383,417,0,0,74,128,211,283,3
303,386,406,0,0,382,277,361,0,0,221,244,132,283,2
160,36,21,0,0,235,170,139,0,0,221,267,421,87,4
255,108,167,0,0,147,170,83,0,0,484,360,237,348,1
387,950,1000,0,0,133,52,75,0,0,143,228,727,256,1
61,0,0,0,0,40,52,119,0,0,143,140,45,0,6
112,17,0,0,0,173,138,149,0,0,143,140,45,179,5
116,0,0,0,0,173,224,224,0,0,143,140,45,0,4
122,17,0,0,0,267,224,119,0,0,143,70,45,256,2
122,17,0,0,0,107,172,194,0,0,143,140,45,308,7
81,0,0,0,0,107,138,119,0,0,143,140,45,0,3
262,412,313,20,0,221,247,247,225,0,494,323,245,128,1
108,59,12,529,0,44,41,161,124,0,56,52,132,115,7
93,147,24,39,0,44,110,32,0,0,67,260,132,128,5
138,147,253,333,0,118,68,86,225,0,67,94,57,128,8
74,59,84,20,0,44,41,32,124,0,79,63,113,115,6
138,59,24,20,0,265,411,269,124,0,79,42,75,128,3
93,59,157,20,0,221,41,86,0,0,79,83,132,128,2
94,59,133,20,0,44,41,86,180,0,79,83,113,128,4
70,112,63,8,0,42,28,34,92,0,84,96,143,102,11
81,32,150,8,0,111,74,92,76,0,93,78,24,144,8
188,224,39,811,0,42,120,115,84,0,84,122,381,8,2
71,32,87,8,0,42,74,92,92,0,84,87,48,127,4
78,32,94,8,0,42,167,57,92,0,84,78,48,136,9
68,80,0,45,0,208,28,92,92,0,84,104,71,8,3
68,32,102,61,0,42,28,57,61,0,84,87,24,127,10
64,32,55,15,0,69,28,92,99,0,93,70,95,85,7
99,112,252,8,0,42,167,34,69,0,84,78,48,127,6
95,184,0,8,0,208,185,207,84,0,65,96,71,8,1
32,16,0,15,0,42,28,34,84,0,84,26,24,8,5
87,112,157,8,0,111,74,92,76,0,75,78,24,119,12
126,164,431,120,0,50,29,118,135,0,111,93,91,178,7
142,110,310,13,0,230,173,91,125,0,111,107,159,156,3
150,164,69,267,0,50,96,164,106,0,235,307,102,133,6
90,14,0,13,0,150,125,136,154,0,99,53,136,11,2
110,55,17,187,0,130,96,73,154,0,111,120,91,156,4
120,55,138,53,0,80,192,164,125,0,111,147,68,156,1
158,425,17,307,0,180,96,136,106,0,111,133,250,11,5
104,14,17,40,0,130,192,118,96,0,111,40,102,200,8
87,305,32,6,0,25,55,61,78,0,147,124,104,68,9
56,46,26,6,0,25,21,61,78,0,121,53,116,68,11
62,46,32,110,0,25,89,23,85,0,86,53,61,64,4
69,38,103,103,0,25,21,153,59,0,43,27,73,85,10
131,153,277,245,0,190,21,99,78,0,103,186,67,68,5
35,8,13,6,0,25,21,23,72,0,26,18,49,85,14
56,38,32,39,0,25,89,99,59,0,17,62,85,60,3
72,46,32,26,0,190,68,99,78,0,69,97,61,64,2
76,46,26,77,0,124,89,23,72,0,121,106,91,72,6
120,46,232,181,0,165,226,191,72,0,26,44,55,72,1
51,38,32,19,0,66,21,61,59,0,69,27,67,85,8
55,38,32,52,0,66,21,23,59,0,121,80,61,68,13
60,38,32,32,0,25,192,61,72,0,26,27,61,68,12
69,115,97,97,0,25,68,23,78,0,26,97,49,72,7
62,13,14,13,0,83,26,34,80,0,90,89,29,145,9
196,487,757,13,0,135,88,202,80,0,90,89,486,164,5
58,13,0,13,0,31,26,34,94,0,90,89,29,145,11
65,0,0,0,0,156,26,146,109,0,90,89,29,0,3
126,13,41,197,0,188,263,169,94,0,90,71,29,136,7
159,408,108,316,0,156,114,202,101,0,90,125,57,127,1
54,0,0,0,0,104,88,34,87,0,90,89,29,0,6
92,53,68,316,0,31,26,34,65,0,99,89,229,136,2
72,13,14,132,0,31,26,56,101,0,90,89,29,145,10
66,0,0,0,0,52,202,56,101,0,90,89,29,0,4
50,0,0,0,0,31,114,34,87,0,90,89,29,0,8
104,248,28,43,0,103,119,65,83,0,38,158,149,104,7
182,303,398,266,0,82,165,105,92,0,236,109,149,127,1
120,46,102,74,0,155,138,161,108,0,94,158,140,127,2
77,73,9,11,0,155,119,145,100,0,85,20,123,7,9
60,28,0,11,0,52,73,65,108,0,94,149,79,7,4
81,110,28,74,0,103,28,65,108,0,94,50,96,127,10
103,46,130,255,0,31,28,145,108,0,85,119,79,119,5
105,73,231,160,0,31,73,81,92,0,132,109,61,119,6
95,37,9,96,0,103,229,105,100,0,66,89,88,112,3
73,37,65,11,0,186,28,65,100,0,75,40,35,149,8
62,61,19,79,0,82,38,30,87,0,59,53,55,101,7
107,165,222,55,0,51,61,50,94,0,94,145,151,115,1
174,70,167,488,0,133,288,180,65,0,94,118,110,115,10
53,35,9,55,0,102,23,80,87,0,94,26,41,41,8
53,9,9,8,0,82,23,80,80,0,94,92,41,95,11
64,35,9,142,0,153,23,30,94,0,71,132,41,7,2
169,443,324,102,0,102,212,80,80,0,141,79,151,115,9
54,35,46,24,0,31,38,30,109,0,71,26,41,108,3
114,61,111,8,0,184,174,280,101,0,94,92,68,95,6
65,52,46,31,0,31,23,30,101,0,94,145,68,115,5
83,35,37,8,0,51,98,130,101,0,94,92,233,95,4
98,50,212,181,0,32,164,30,69,0,44,86,151,77,2
127,317,68,248,0,137,49,99,69,0,158,86,118,72,10
68,50,30,38,0,53,49,178,85,0,61,78,76,59,12
67,117,30,10,0,105,164,30,108,0,35,69,25,72,1
60,42,91,10,0,32,49,99,62,0,70,69,34,77,7
47,117,0,10,0,32,49,30,108,0,61,69,25,32,9
47,42,30,10,0,32,49,30,85,0,70,69,8,72,11
107,42,189,38,0,211,49,178,123,0,70,86,118,77,4
56,33,30,10,0,105,49,79,85,0,26,69,42,77,5
47,25,30,29,0,32,49,30,77,0,53,17,76,72,6
81,42,30,190,0,32,49,30,77,0,140,95,160,59,8
47,25,23,114,0,32,49,30,54,0,53,34,8,81,3
47,50,30,10,0,84,49,79,0,0,35,69,25,81,
99,50,205,105,0,84,131,79,0,0,123,103,134,90,
68,33,8,118,0,32,64,32,54,0,88,103,82,98,5
87,50,23,74,0,211,64,161,100,0,26,86,104,80,4
67,50,0,81,0,53,170,32,92,0,123,95,87,23,3
75,50,211,51,0,32,64,32,54,0,53,43,104,80,12
102,83,203,96,0,137,64,194,108,0,26,69,93,63,6
42,42,0,7,0,105,64,32,85,0,53,60,55,6,8
84,42,105,103,0,53,64,161,85,0,105,86,66,63,7
83,42,15,66,0,32,64,32,123,0,175,147,93,98,9
36,8,8,15,0,32,64,32,92,0,18,17,33,80,11
75,50,158,81,0,32,64,32,62,0,96,78,82,63,1
102,125,211,110,0,32,64,54,100,0,96,60,87,115,2
47,42,15,88,0,84,64,32,46,0,26,26,44,63,10
60,42,23,103,0,84,64,86,0,0,88,69,60,63,
70,342,23,7,0,84,64,86,0,0,26,60,11,103,
190,64,128,200,0,47,288,236,155,0,167,217,267,444,5
93,0,0,0,0,234,98,145,146,0,130,132,33,0,7
108,90,0,200,0,313,38,55,146,0,130,123,33,28,1
124,13,0,200,0,156,265,55,126,0,130,132,33,28,3
323,756,872,200,0,125,250,364,117,0,185,132,533,361,2
68,0,0,0,0,78,23,55,184,0,130,132,33,0,6
94,77,0,200,0,47,38,91,126,0,130,132,67,139,4
148,161,224,125,0,121,208,104,70,0,155,158,156,148,5
136,196,207,125,0,45,63,63,117,0,181,140,117,119,7
97,71,95,125,0,45,63,63,109,0,129,96,91,119,4
102,45,78,125,0,121,63,167,156,0,52,88,130,126,1
174,161,216,125,0,455,271,313,117,0,112,105,130,148,6
120,45,17,125,0,45,208,167,133,0,224,175,143,96,8
136,161,138,125,0,45,63,63,156,0,112,175,208,148,3
86,161,26,125,0,121,63,63,141,0,34,61,26,96,2
65,0,0,0,0,170,15,75,49,0,67,67,67,0,1
110,0,0,0,0,94,142,142,56,0,67,67,67,0,12
92,0,0,0,0,142,168,28,0,0,67,67,67,0,4
70,0,0,0,0,28,66,28,140,0,67,67,67,0,2
41,0,0,0,0,75,15,28,56,0,67,67,67,0,89
37,0,0,0,0,28,15,75,42,0,67,67,67,0,3
48,0,0,0,0,28,15,28,119,0,67,67,67,0,5
63,0,0,0,0,28,66,28,112,0,67,67,67,0,10
99,0,0,0,0,28,152,123,63,0,67,67,67,0,13
58,0,0,0,0,142,15,47,56,0,67,67,67,0,7
127,0,0,0,0,75,168,170,91,0,67,67,67,0,11
41,0,0,0,0,28,15,28,91,0,67,67,67,0,89
85,0,0,0,0,75,91,94,77,0,67,67,67,0,9
34,0,0,0,0,28,41,28,28,0,67,67,67,0,6
32,0,0,0,0,28,15,75,21,0,67,67,67,0,8
280,906,0,0,0,229,100,111,0,0,167,167,792,500,5
171,0,0,0,0,183,163,278,0,0,167,167,42,0,6
178,0,0,0,0,165,250,250,0,0,167,167,42,0,4
45,94,0,0,0,28,38,42,0,0,167,167,42,500,2
255,0,0,0,0,257,413,278,0,0,167,167,42,0,3
71,0,0,0,0,138,38,42,0,0,167,167,42,0,1
95,67,40,56,0,111,59,61,115,0,145,99,203,106,4
142,217,53,271,0,111,35,98,115,0,145,198,119,170,5
96,33,0,103,0,69,294,122,115,0,108,44,136,11,1
112,67,0,327,0,139,35,37,88,0,108,220,136,11,6
150,417,467,47,0,69,59,98,115,0,96,143,119,149,8
126,67,333,47,0,250,35,183,133,0,48,66,102,160,7
86,33,0,9,0,69,329,183,97,0,108,33,68,11,2
108,50,53,47,0,111,118,183,124,0,108,110,51,191,3
86,50,53,93,0,69,35,37,97,0,133,88,68,191,9
102,0,0,0,0,138,139,103,115,0,91,88,40,0,2
75,0,0,0,0,53,100,90,84,0,91,88,40,0,7
108,0,0,0,0,138,139,159,92,0,91,88,40,0,10
87,286,0,407,0,53,15,21,99,0,91,99,240,91,5
88,71,0,17,0,32,124,90,99,0,91,88,160,91,6
89,0,0,0,0,191,90,90,92,0,91,88,40,0,9
122,357,0,559,0,106,25,90,107,0,91,110,160,91,4
52,0,0,0,0,32,40,55,99,0,91,88,40,0,3
94,286,1000,17,0,32,90,55,46,0,91,88,160,727,11
89,0,0,0,0,32,149,124,76,0,91,88,40,0,8
95,0,0,0,0,191,90,124,92,0,91,88,40,0,1
206,273,294,73,0,467,55,260,193,0,122,183,326,159,5
166,127,220,64,0,133,327,160,169,0,174,191,93,193,4
219,336,174,505,0,217,55,160,229,0,183,113,116,136,6
111,82,73,9,0,50,55,60,120,0,183,243,116,159,1
157,127,138,73,0,83,327,200,120,0,209,130,233,193,2
141,55,101,275,0,50,182,160,169,0,130,139,116,159,3
156,46,28,92,0,342,123,81,184,0,165,267,571,198,3
196,83,431,73,0,79,462,270,145,0,165,147,71,198,5
178,193,404,73,0,79,123,216,145,0,165,147,71,198,4
131,514,18,83,0,211,46,81,171,0,104,43,71,47,1
219,128,55,615,0,211,123,216,184,0,235,181,179,186,2
120,37,64,64,0,79,123,135,171,0,165,216,36,174,6
142,181,0,143,0,277,75,127,126,0,209,217,187,12,7
234,229,447,143,0,277,250,206,158,0,235,243,80,179,1
95,29,9,143,0,46,250,79,137,0,35,139,147,167,3
136,105,202,143,0,154,200,206,147,0,157,35,120,95,6
149,143,228,143,0,46,75,127,137,0,122,183,213,131,5
148,276,44,143,0,154,75,48,147,0,191,148,147,179,4
97,38,70,143,0,46,75,206,147,0,52,35,107,238,1
111,88,476,67,0,24,32,145,93,0,44,43,94,72,3
92,238,70,67,0,64,84,58,124,0,62,61,59,96,10
91,20,28,67,0,144,162,72,116,0,62,43,188,120,
69,34,70,67,0,160,19,58,31,0,97,122,59,66,1
98,197,77,67,0,24,162,72,155,0,62,35,71,102,2
59,34,42,67,0,24,65,58,85,0,62,61,47,90,9
54,34,56,67,0,40,19,22,0,0,142,78,47,96,4
51,88,0,67,0,40,32,22,101,0,53,70,47,42,6
47,34,42,67,0,24,19,22,39,0,80,130,47,42,5
72,156,35,67,0,40,117,94,85,0,62,35,47,36,8
83,14,49,67,0,160,162,109,78,0,62,70,82,60,11
55,34,28,67,0,64,65,94,39,0,53,96,94,6,7
36,7,7,67,0,64,19,58,0,0,44,17,47,66,
47,7,21,67,0,64,19,58,0,0,97,104,47,60,
36,14,0,67,0,64,19,58,54,0,18,35,24,42,
118,35,82,0,0,162,202,150,0,0,98,98,67,124,5
72,70,0,0,0,117,90,108,0,0,89,89,89,8,4
98,81,165,0,0,27,34,25,0,0,116,116,289,140,89
229,581,557,0,0,180,337,150,0,0,89,89,44,66,1
80,140,0,0,0,45,34,83,0,0,89,89,111,132,89
107,35,82,0,0,162,112,108,0,0,107,107,44,140,3
86,12,72,0,0,72,34,108,0,0,80,80,267,124,89
49,0,0,0,0,90,56,67,0,0,89,89,22,0,2
62,35,31,0,0,45,34,67,0,0,71,71,22,140,89
32,0,0,0,0,27,34,25,0,0,89,89,22,0,89
66,12,10,0,0,72,34,108,0,0,80,80,22,124,89
112,103,57,0,0,97,59,175,0,0,111,111,125,221,99
96,82,75,0,0,126,111,49,0,0,111,111,229,13,5
43,10,0,0,0,29,22,49,0,0,111,111,42,13,99
227,93,849,0,0,29,259,175,0,0,111,111,104,208,4
78,10,0,0,0,97,133,29,0,0,111,111,21,156,99
97,0,0,0,0,78,244,194,0,0,111,111,21,0,1
173,680,0,0,0,272,22,78,0,0,111,111,333,104,2
78,10,9,0,0,126,74,126,0,0,111,111,104,26,3
96,10,9,0,0,146,74,126,0,0,111,111,21,260,99
83,189,75,100,0,28,29,83,83,0,97,87,20,129,5
80,57,32,100,0,75,29,83,83,0,108,87,102,114,9
129,132,237,100,0,47,176,135,74,0,65,98,306,143,7
120,189,516,100,0,28,29,52,83,0,32,87,102,143,4
66,19,0,100,0,47,29,31,74,0,86,87,41,143,10
35,0,0,0,0,28,29,31,99,0,86,87,20,0,13
107,57,54,100,0,170,245,104,83,0,86,87,20,93,8
82,75,0,100,0,189,29,104,74,0,75,76,286,7,11
84,0,0,0,0,189,245,156,83,0,86,87,20,0,3
68,19,11,100,0,75,29,83,83,0,86,87,20,100,12
91,189,75,100,0,47,98,52,91,0,86,98,41,121,6
56,75,0,100,0,75,29,83,91,0,108,33,20,7,14
146,211,388,71,0,160,144,174,68,0,104,122,130,51,3
91,75,112,71,0,160,72,113,74,0,113,96,57,69,11
68,45,82,71,0,24,22,70,68,0,87,104,57,114,6
51,23,7,71,0,24,144,26,74,0,70,26,8,69,2
50,8,0,71,0,40,22,26,47,0,70,157,106,29,13
89,316,37,71,0,144,22,43,68,0,87,78,41,74,10
59,45,22,71,0,64,22,70,88,0,52,61,65,86,12
69,38,60,71,0,64,72,157,74,0,26,26,73,91,7
59,38,7,71,0,24,22,43,74,0,130,52,57,114,5
58,45,22,71,0,24,22,26,81,0,87,104,57,91,9
70,38,22,71,0,144,22,130,68,0,78,61,81,69,14
77,45,142,71,0,24,180,26,81,0,17,43,122,69,8
40,30,0,71,0,40,94,70,54,0,17,26,49,6,4
74,45,97,71,0,64,144,26,81,0,61,43,98,69,1
80,283,0,100,0,34,65,26,157,0,34,35,158,14,7
71,9,0,100,0,34,175,70,93,0,86,70,32,14,10
138,189,675,100,0,34,40,70,74,0,86,35,95,145,9
107,19,88,100,0,112,125,113,185,0,86,87,105,145,5
88,47,44,100,0,202,50,113,46,0,86,87,126,145,8
112,38,140,100,0,202,65,113,37,0,164,191,84,145,1
139,38,9,100,0,90,165,157,185,0,250,191,116,174,6
127,283,0,100,0,169,150,157,56,0,34,209,168,14,4
77,47,0,100,0,34,150,113,93,0,86,61,42,58,2
61,47,44,100,0,90,15,70,74,0,86,35,74,145,3
62,88,0,63,0,60,48,36,119,0,62,87,79,40,6
36,20,0,6,0,36,48,36,28,0,62,61,139,25,13
45,54,0,6,0,119,48,36,112,0,62,87,20,5,2
63,14,20,6,0,36,206,157,140,0,62,52,10,80,12
95,136,33,38,0,214,48,96,91,0,62,139,158,80,15
82,136,207,6,0,179,48,36,42,0,62,17,119,55,3
60,68,160,6,0,36,48,36,56,0,62,70,30,60,4
56,20,20,25,0,36,48,96,77,0,62,96,50,90,11
65,88,247,6,0,36,48,36,0,0,62,52,40,55,1
66,68,180,6,0,36,48,96,63,0,53,17,69,65,89
128,116,27,570,0,36,48,36,49,0,80,104,79,80,7
36,14,27,6,0,36,48,96,21,0,62,17,59,50,10
35,14,13,6,0,36,48,36,56,0,62,52,20,55,9
71,136,33,82,0,36,48,36,56,0,62,52,99,90,5
49,7,7,6,0,36,127,96,91,0,62,52,20,85,14
53,20,27,158,0,36,48,36,0,0,62,43,10,90,8
127,60,21,704,0,28,45,63,26,0,71,26,40,53,4
34,22,0,5,0,75,45,24,73,0,54,43,48,36,10
49,33,116,5,0,47,45,24,86,0,36,26,48,53,7
54,27,21,5,0,93,76,103,113,0,45,35,48,71,9
60,27,180,5,0,168,45,24,53,0,18,43,32,58,8
44,38,85,5,0,28,45,40,46,0,54,26,48,62,2
73,38,212,106,0,28,45,24,0,0,71,61,87,62,15
63,60,153,15,0,28,45,24,53,0,54,70,63,80,1
32,33,21,5,0,28,45,24,0,0,27,70,56,62,18
57,38,21,5,0,47,45,63,106,0,54,130,71,71,14
80,253,26,5,0,28,121,24,53,0,54,157,127,62,5
58,209,0,85,0,28,45,24,40,0,80,52,40,13,3
47,16,11,10,0,28,45,63,132,0,54,78,56,53,11
36,16,0,5,0,93,45,183,0,0,36,26,24,36,13
50,38,106,5,0,28,45,24,53,0,45,78,56,62,17
45,60,0,5,0,28,45,143,60,0,89,26,56,36,6
47,5,5,5,0,168,121,63,86,0,54,17,40,58,12
43,22,21,20,0,28,45,63,20,0,107,35,63,71,16
162,476,0,0,0,278,29,265,0,0,177,96,228,13,5
101,181,0,0,0,208,29,44,0,0,124,96,70,200,2
283,114,906,0,0,111,388,221,0,0,97,114,88,213,1
125,114,0,0,0,69,78,118,0,0,124,360,281,13,4
64,10,0,0,0,42,78,44,0,0,124,44,88,200,6
76,67,55,0,0,42,29,44,0,0,124,96,88,150,7
96,10,8,0,0,139,243,221,0,0,106,96,70,13,3
91,29,31,0,0,111,126,44,0,0,124,96,88,200,99
101,39,121,100,0,85,34,130,96,0,139,134,170,89,2
88,29,34,100,0,32,155,39,148,0,61,89,190,67,7
109,29,103,100,0,191,155,169,87,0,96,63,90,126,5
102,87,112,100,0,85,189,104,87,0,87,63,80,96,10
126,146,190,100,0,191,68,169,113,0,130,125,80,104,1
116,117,241,100,0,32,101,169,104,0,113,98,80,119,3
109,184,121,100,0,213,68,104,96,0,35,98,120,89,4
89,117,17,100,0,32,189,39,96,0,78,98,100,74,9
68,29,26,100,0,53,20,39,78,0,122,98,60,119,6
92,223,34,100,0,85,20,39,96,0,139,134,30,119,8
